ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier
DZGYO,7.15,7.29,7.46,7.04,5348675.0,-1.6506189821182837,38243026.25,11.356416772554002,0.43028094637736547,4.3992734873227,,,,-3.247631935047352,,,,1.1430268167735063,,6.67,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-10.84788029925186,,,,,,,,,,,,,,6.24,,,,,,,5.0,,5.99,,,10.5,2907999992.0,-3.638814016172501,14.6,,10.5,17.88,46.9,2.9,100.0,55.0,40.0,37.4758200434288,MICRO_CAP
OZGYO,1.94,1.96,2.0,1.92,12951106.0,-1.020408163265307,25125145.64,32.38731218697829,0.2609620892032989,0.820926217938501,,,,-7.177033492822963,,,,0.8164192333357247,,6.0,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-6.730769230769236,,,,,,,,,,,,,,1.8135,,,,,,,5.0,,1.74,,,2.7,1886500037.0,-15.449989104380048,7.0,,2.7,4.85,39.2,1.9,100.0,30.0,28.6,37.7514243991501,MICRO_CAP
ERCB,40.14,40.8,41.66,39.48,632706.0,-2.478134110787163,25396818.84,10.0,0.5824655240339583,-17.4623746943785,,,,-14.377133105802052,,,,0.6752274348697715,,8.95,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-12.625163256421414,,,,,,,,,,,,,,39.48,,,,,,,5.0,,36.93,,,105.0,3200150107.0,-50.6879606879607,1.7,,105.0,100.35,161.6,3.2,65.0,55.0,23.6,-2.53160429337265,MICRO_CAP
OSMEN,5.9,6.4,6.4,5.8,4313455.0,-8.242612752721607,25449384.5,10.121804769257164,0.7295605572358806,8.40552167030845,,,,-26.249999999999996,,,,1.9067928197041155,,1.33,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-15.472779369627506,,,,,,,,,,,,,,5.8,,,,,,,5.0,,5.43,,,10.99,2581073908.0,-37.63213530655391,1.7,,10.99,14.75,86.3,2.6,65.0,55.0,66.7,2.73508387726626,MICRO_CAP
YATAS,28.2,27.72,28.42,27.22,905139.0,2.6200873362445374,25524919.8,5.163605734898285,0.3083642827556132,6.959308593612,,,,-19.38250428816466,,,,0.9825291888475364,,37.73,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-9.615384615384615,,,,,,,,,,,,,,26.8,,,,,,,53.1,,25.73,,,49.0,3951729265.0,-22.39955971381399,5.2,,49.0,70.5,73.8,4.0,100.0,55.0,47.5,2.66402449060447,MICRO_CAP
PRKAB,29.02,29.7,30.56,28.62,882755.0,-2.2895622895622885,25617550.099999998,10.0,8.421113722759062,-50.9029065006941,,,,-13.37313432835821,,,,0.505726840649082,,3.55,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-11.362248014660972,,,,,,,,,,,,,,28.62,,,,,,,5.0,,27.13,,,70.95,6407289802.0,-15.981470758540823,1.4,,70.95,72.55,144.5,6.4,65.0,55.0,17.7,2.01889600221094,SMALL_CAP
PENTA,11.8,12.3,12.41,11.69,2179418.0,-3.9869812855980347,25717132.400000002,48.86128364389234,0.9962816741584798,2.22099550472642,,,,-9.647779479326184,,,,1.496737785504289,,0.56,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-12.137006701414736,,,,,,,,,,,,,,11.69,,,,,,,5.0,,10.86,,,18.53,4836311517.0,-32.57142857142856,0.9,,18.53,29.5,57.0,4.8,65.0,30.0,52.4,3.1377656015957,MICRO_CAP
TERA,181.5,181.5,181.5,181.5,142546.0,-9.970238095238093,25872099.0,2.0332284418972764,1.376154823255849,111.595685411764,,,,1.6237402015677525,,,,0.009699655666510725,,20.0,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-7.633587786259542,,,,,,,,,,,,,,134.775,,,,,,,8.0,,129.38,,,401.25,141120004272.0,20.398009950248756,34.7,,401.25,453.75,121.1,141.1,20.0,100.0,10.0,149.523037530356,MID_CAP
PNSUT,10.68,10.7,10.93,10.57,2440000.0,-0.1869158878504633,26059200.0,10.0,0.2722781806004856,-8.96119067597258,,,,3.0888030888030915,,,,0.5277038691983015,,9.11,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-13.522267206477734,,,,,,,,,,,,,,9.99,,,,,,,5.0,,9.59,,,18.98,3366833570.0,-25.31468531468532,6.9,,18.98,26.7,77.7,3.4,100.0,55.0,18.5,-0.408652922660241,MICRO_CAP
ARASE,110.8,109.2,112.3,107.4,236737.0,1.46520146520146,26230459.599999998,10.10165473856954,1.1267756886551992,13.0912523491113,,,,-12.063492063492065,,,,0.7835491645765108,,30.86,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-13.908313908313902,,,,,,,,,,,,,,49.8,,,,,,,35.6,,47.81,,,129.7,27299999237.0,92.69565217391305,122.5,,129.7,277.0,17.1,27.3,20.0,55.0,34.8,26.0339052890882,MID_CAP
KOTON,11.47,11.45,11.73,11.26,2302933.0,0.0872600349040121,26414641.51,10.0,1.3530395023834494,-17.4363929946461,,,,-8.019246190858059,,,,1.1669513610859297,,17.02,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-7.125506072874486,,,,,,,,,,,,,,11.18,,,,,,,6.8,,10.72,,,21.14,9507789311.0,-44.10331384015594,2.6,,21.14,28.68,84.3,9.5,65.0,55.0,41.3,0.534049355997096,SMALL_CAP
MNDRS,10.3,10.22,10.5,10.18,2565181.0,0.38986354775829357,26421364.3,6.357632244923153,0.16204757653916094,2.9173468233151,,,,-7.706093189964153,,,,0.8690001972304832,,13.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-10.745233968804147,,,,,,,,,,,,,,10.01,,,,,,,5.2,,9.48,,,18.3,2845021852.0,-41.70911148839842,2.9,,18.3,25.75,77.7,2.8,65.0,55.0,32.4,-5.75482245855922,MICRO_CAP
BRKVY,69.45,73.95,75.85,69.3,380616.0,-7.891246684350135,26433781.2,11.938733411263152,2.655075322709209,24.9595404187976,,,,-9.156311314584695,,,,0.7636647303650509,,6.72,2026-09-17,,,,0.0,NÖTR,0.0,,,,,-17.810650887573964,,,,,,,,,,,,,,69.3,,,,,,,5.0,,63.89,,,139.0,4222400085.0,-24.510869565217387,0.2,,139.0,173.62,100.1,4.2,65.0,100.0,26.7,49.3349726835545,MICRO_CAP
SKTAS,2.83,2.98,3.06,2.82,9442903.0,-6.600660066006592,26723415.490000002,10.0,0.533790041326289,-4.33754404839619,,,,-19.142857142857142,,,,0.6756698324874686,,5.67,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-12.383900928792567,,,,,,,,,,,,,,2.79,,,,,,,5.0,,2.6,,,6.08,1514999986.0,-16.02373887240356,1.4,,6.08,7.08,114.8,1.5,65.0,55.0,23.6,-2.43380562525945,MICRO_CAP
PRKME,16.92,17.45,17.89,16.6,1482957.0,-2.9816513761467864,25091632.44,10.0,0.48249900263577916,-12.9422148602144,,,,-6.674020959735231,,,,0.688022489476732,,5.89,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-10.047846889952138,,,,,,,,,,,,,,15.9,,,,,,,5.0,,15.26,,,29.1,2596244894.0,-22.24264705882353,6.4,,29.1,42.3,72.0,2.6,100.0,55.0,24.1,-12.928139274678099,MICRO_CAP
EKGYO,19.22,18.5,19.46,18.15,206727990.0,5.604395604395602,3973311967.7999997,10.0,0.4570657803744229,-1.37263805388322,,,,3.891891891891886,,,,0.9163700256117872,,37.74,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-14.042933810375674,,,,,,,,,,,,,,17.47,,,,,,,53.1,,16.77,,,27.12,66632393369.0,-6.789524733268682,10.0,,27.12,48.05,41.1,66.6,100.0,55.0,60.1,21.5546970328827,MID_CAP
SAHOL,89.75,85.0,90.1,84.0,44715018.0,6.465005931198106,4013172865.5,9.447169533272984,0.4495550181710389,5.37074515641721,,,,1.5846066779852923,,,,1.241165419190676,,44.79,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-6.898340248962661,,,,,,,,,,,,,,73.9,,,,,,,71.0,,70.94,,,115.0,176901127840.0,-3.0777537796976184,21.4,,115.0,224.38,28.1,176.9,90.0,55.0,75.8,7.135813300528328,MID_CAP
HALKB,48.6,47.0,49.92,46.64,90063460.0,3.8905515177426255,4377084156.0,10.843615430955621,1.487900703752541,15.2318624552132,,,,43.87211367673179,,,,1.2308855488642305,,25.46,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-3.7623762376237595,,,,,,,,,,,,,,24.46,,,,,,,21.9,,23.48,,,54.35,336103898212.0,86.49270913277056,98.7,,54.35,121.5,11.8,336.1,20.0,55.0,62.5,11.16581345781585,MID_CAP
SISE,39.92,38.0,40.26,37.58,110477845.0,4.4479330193615985,4410275572.400001,10.028890842858937,0.4423272618967419,4.44658990245265,,,,3.205791106515,,,,0.8763079468505109,,40.9,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-11.17044948820649,,,,,,,,,,,,,,32.44,,,,,,,61.1,,31.14,,,54.1,113187217936.0,2.992776057791547,23.1,,54.1,99.8,35.5,113.2,65.0,55.0,52.9,-1.03553987282082,MID_CAP
BIMAS,418.0,406.25,424.5,404.75,11587581.0,3.082614056720099,4843608858.0,18.28145569371127,2.4616223940738267,16.1065139976773,,,,6.226175349428209,,,,1.2837423430636095,,29.57,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-2.5641025641025643,,,,,,,,,,,,,,256.0,,,,,,,32.3,,245.76,,,437.5,480833801880.0,60.46065259117083,63.3,,437.5,1045.0,4.7,480.8,20.0,30.0,60.3,2.85222037453406,MID_CAP
TRALT,49.32,47.5,49.9,46.74,127261354.0,4.182509505703416,6276529979.28,31.49626412925474,2.9019463398819334,11.2503473841185,,,,1.6488046166529207,,,,1.3867735060653708,,37.72,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-9.504587155963304,,,,,,,,,,,,,,23.62,,,,,,,53.1,,22.68,,,64.0,151606350489.0,101.3061224489796,108.8,,64.0,123.3,29.8,151.6,20.0,30.0,69.4,35.4338201336874,MID_CAP
GARAN,132.2,120.9,132.4,120.9,60079324.0,9.346567411083525,7942486632.799999,4.614745543210005,1.1409220877079107,27.6614090398923,,,,3.2006245120999175,,,,1.6881066775390212,,47.03,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-2.0740740740740824,,,,,,,,,,,,,,115.4,,,,,,,76.7,,110.78,,,169.7,507780006409.0,-11.631016042780752,14.6,,169.7,330.5,28.4,507.8,90.0,85.0,100.0,24.954173196271217,MID_CAP
EREGL,36.04,34.68,36.92,34.62,273172351.0,3.622771707878085,9845131530.039999,31.412882419593828,0.7602660171637858,2.6359373238076,,,,-4.605611434621498,,,,2.002883341205503,,26.57,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-8.201732042791644,,,,,,,,,,,,,,23.46,,,,,,,24.7,,22.52,,,45.1,239709423716.0,30.202312138728324,53.6,,45.1,90.1,25.1,239.7,20.0,30.0,88.2,4.71572421291999,MID_CAP
KCHOL,216.9,206.3,218.0,206.0,45869945.0,5.036319612590802,9949191070.5,15.45851715118558,0.693686851589488,5.12588457140304,,,,5.959941377625803,,,,1.5454888260838588,,42.87,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-3.126395712371594,,,,,,,,,,,,,,146.0,,,,,,,66.1,,140.16,,,232.5,523662948582.0,19.635962493105346,48.6,,232.5,542.25,7.2,523.7,20.0,45.0,79.3,4.73031145671319,MID_CAP
TUPRS,408.5,401.75,415.25,399.25,25414840.0,1.6801493466085875,10381962140.0,11.33333888209166,1.7255612477721358,18.2096828624145,,,,9.811827956989248,,,,0.8956369329813837,,24.37,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.388050694025347,,,,,,,,,,,,,,170.8,,,,,,,19.1,,163.97,,,423.0,774090154114.0,116.13756613756614,139.2,,423.0,1021.25,3.5,774.1,20.0,55.0,39.7,8.88236948377981,MID_CAP
YKBNK,35.22,32.36,35.32,32.12,356936684.0,9.651307596513082,12571310010.48,5.374801611524844,1.038438744792327,21.7839579820642,,,,1.557093425605534,,,,1.3506167773642999,,46.25,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-4.293478260869561,,,,,,,,,,,,,,27.14,,,,,,,74.7,,26.05,,,44.5,271319262071.0,3.527336860670181,29.8,,44.5,88.05,26.3,271.3,20.0,70.0,95.5,23.07314202881721,MID_CAP
ASTOR,253.5,242.1,260.5,238.9,50156628.0,3.2586558044806515,12714705198.0,24.86854496939256,5.776594151990282,29.0855151100452,,,,-25.441176470588236,,,,1.612951253689866,,29.85,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-15.92039800995025,,,,,,,,,,,,,,88.2,,,,,,,33.1,,84.67,,,385.75,245009000000.0,126.33928571428571,187.4,,385.75,633.75,52.2,245.0,20.0,60.0,72.7,29.7605487805267,MID_CAP
ASELS,379.0,360.0,382.0,357.0,34625074.0,5.277777777777778,13122903046.0,46.564772950658536,5.634141171062931,15.6028079230998,,,,-2.4453024453024454,,,,1.071739962349473,,41.28,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-6.188118811881188,,,,,,,,,,,,,,171.5,,,,,,,62.1,,164.64,,,450.0,1641600000000.0,94.15983606557377,121.0,,450.0,947.5,18.7,1641.6,20.0,30.0,63.9,23.1344032201253,MID_CAP
BASGZ,41.28,40.4,42.04,40.34,495018.0,1.176470588235304,20434343.04,7.475823101162665,0.8105161326678253,12.7416216335837,,,,-4.044630404463045,,,,1.4735064248497376,,22.96,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-8.470066518847007,,,,,,,,,,,,,,33.3,,,,,,,15.5,,31.97,,,53.75,28559999466.0,20.000000000000007,24.0,,53.75,103.2,30.2,28.6,65.0,55.0,57.5,6.887316758484969,MID_CAP
INFO,1.97,1.97,1.97,1.97,10733862.0,-9.633027522935787,21145708.14,10.0,0.9150320725708685,15.0,,,,-43.47202295552368,,,,0.09196404895932127,,20.0,2026-09-17,,,,0.0,NÖTR,0.0,,,,,-18.08731808731808,,,,,,,,,,,,,,1.505,,,,,,,8.0,,1.44,,,4.46,4187065082.0,7.0652173913043415,30.9,,4.46,4.92,126.4,4.2,65.0,70.0,10.0,12.0,MICRO_CAP
OSTIM,1.49,1.5,1.52,1.43,12778141.0,-3.2467532467532494,19039430.09,10.0,0.39009422477281597,-3.19955978589437,,,,-5.696202531645574,,,,0.9191633789267043,,29.33,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-8.024691358024697,,,,,,,,,,,,,,1.43,,,,,,,31.7,,1.37,,,2.85184873,1226609970.0,-44.73895060416924,4.2,,2.85,3.73,91.3,1.2,100.0,55.0,32.2,-1.19133382351377,MICRO_CAP
AFYON,11.9,11.72,11.99,11.69,1604592.0,1.5358361774744003,19094644.8,115.53398058252428,0.5898555746060731,0.563970694636201,,,,-4.723779023218573,,,,1.0698842030936346,,31.2,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-4.876099120703433,,,,,,,,,,,,,,11.55,,,,,,,36.5,,10.95,,,18.25,4688000107.0,-14.017341040462425,3.0,,18.25,29.75,53.4,4.7,100.0,30.0,45.1,15.556474837350102,MICRO_CAP
ALKIM,14.03,14.05,14.28,13.75,1361579.0,0.07132667617688865,19102953.369999997,10.0,0.8648423404125477,-10.1001736826501,,,,-10.920634920634924,,,,0.750373222196733,,21.58,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-11.871859296482416,,,,,,,,,,,,,,13.75,,,,,,,12.0,,12.91,,,25.34,4206000137.0,-23.75,2.0,,25.34,35.07,80.6,4.2,65.0,55.0,26.6,-0.172182005978725,MICRO_CAP
ANGEN,8.04,8.35,8.5,7.98,2380627.0,-3.712574850299407,19140241.08,10.0,0.9796109336277038,-17.2901828424705,,,,-12.513601741022855,,,,0.7514700786291544,,1.54,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-10.963455149501666,,,,,,,,,,,,,,7.98,,,,,,,5.0,,7.4,,,16.0,1837000084.0,-34.313725490196084,0.8,,16.0,20.1,99.0,1.8,65.0,55.0,26.3,-10.2701538166564,MICRO_CAP
RAYSG,140.1,135.3,142.3,135.3,136847.0,-0.28469750889680123,19172264.7,6.506081165800582,2.2065136092751056,41.6946062350211,,,,-13.411619283065523,,,,1.002678018632562,,30.4,2026-09-17,,,,0.0,NÖTR,0.0,,,,,-10.707456978967501,,,,,,,,,,,,,,135.3,,,,,,,34.4,,129.89,,,277.75,22911314590.0,-47.429643527204504,3.5,,277.75,350.25,98.3,22.9,100.0,100.0,35.1,20.012784982385,MID_CAP
KLMSN,25.04,24.92,25.94,24.6,768241.0,-0.23904382470120428,19236754.64,10.0,0.49769498055531153,-10.4913815744749,,,,-16.644474034620508,,,,1.4162252183030943,,10.39,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-11.893033075299092,,,,,,,,,,,,,,24.56,,,,,,,5.0,,23.04,,,55.25,1987919954.0,-37.4,2.0,,55.25,62.6,120.6,2.0,65.0,55.0,49.6,1.62368843100047,MICRO_CAP
GENTS,4.69,4.71,4.79,4.5,4143008.0,-0.21276595744680396,19430707.520000003,8.786062195578868,0.8385122040177072,11.3297708862537,,,,-9.633911368015413,,,,0.7092730726872527,,28.69,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-11.17424242424242,,,,,,,,,,,,,,4.5,,,,,,,30.1,,4.31,,,13.62,3467508624.0,-45.46511627906976,4.2,,13.62,11.73,190.4,3.5,100.0,55.0,24.8,11.1850135778267,MICRO_CAP
KTSKR,67.3,68.75,69.65,65.35,293065.0,-2.1090909090909133,19723274.5,10.0,0.4647378274424994,-2.94756208036631,,,,-21.332554061952077,,,,0.9224164847422716,,17.4,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-14.971572962729006,,,,,,,,,,,,,,62.2,,,,,,,7.0,,59.71,,,151.0,3162500000.0,-6.39777468706538,8.2,,151.0,168.25,124.4,3.2,100.0,55.0,32.3,-17.0984977910705,MICRO_CAP
KRONT,19.31,19.42,20.3,18.5,1041438.0,-2.3761375126390414,20110167.779999997,25.427969449565445,3.5982618028950073,17.3735940709009,,,,-27.677902621722847,,,,0.6518287058668026,,17.2,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-12.861010830324915,,,,,,,,,,,,,,11.99,,,,,,,6.9,,11.51,,,29.28,3386774298.0,2.6036131774707676,61.1,,29.28,48.27,51.6,3.4,20.0,75.0,22.8,21.1902080907058,MICRO_CAP
DGNMO,5.72,6.05,6.05,5.5,3516332.0,-6.382978723404264,20113419.04,10.0,1.15977761466997,-62.7733757873064,,,,-36.865342163355415,,,,0.9764913573817294,,14.4,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-18.28571428571429,,,,,,,,,,,,,,3.45,,,,,,,5.8,,3.31,,,10.68,2138284310.0,-16.129032258064523,65.8,,10.68,14.3,86.7,2.1,20.0,55.0,34.2,-10.5499957864697,MICRO_CAP
SUNTK,28.82,26.62,31.1,26.62,708165.0,-2.305084745762711,20409315.3,24.054753359485854,1.6744696253998799,7.8074627473507,,,,-26.29156010230179,,,,1.0896173810716627,,19.5,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-15.878575598365435,,,,,,,,,,,,,,26.58,,,,,,,7.8,,25.52,,,61.45,13991911758.0,-41.89516129032258,8.4,,61.45,72.05,113.2,14.0,100.0,30.0,38.1,5.18716189052952,SMALL_CAP
LYDYE,10372.5,11525.0,11655.0,10372.5,1968.0,-10.0,20413080.0,25.70707148313135,5.6243065693608765,26.3546071001963,,,,-23.37950138504155,,,,0.5840629173467874,,8.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-14.3476465730801,,,,,,,,,,,,,,10372.5,,,,,,,5.0,,9853.88,,,21100.0,21794569480.0,-20.196191575302944,0.0,,21100.0,25931.25,103.4,21.8,65.0,30.0,20.4,-155.35567773208,MID_CAP
ISCTR,13.39,12.22,13.39,12.18,1004319802.0,9.574468085106382,13447842148.78,4.928411056719055,0.7372617251594006,16.6794653165665,,,,8.333333333333343,,,,1.0096451856280473,,48.0,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-4.357142857142853,,,,,,,,,,,,,,11.11,,,,,,,79.2,,10.67,,,18.21,334237440891.0,-10.434782608695645,20.5,,18.21,33.48,36.0,334.2,100.0,55.0,83.2,18.778934134786056,MID_CAP
DARDL,1.38,1.38,1.41,1.35,23524720.0,-0.7194244604316554,32464113.599999998,10.0,0.4509671284177916,-22.549341044216,,,,-19.298245614035093,,,,1.6424756735286399,,20.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-13.750000000000012,,,,,,,,,,,,,,1.35,,,,,,,8.0,,1.27,,,3.0,3258712098.0,-51.916376306620215,2.2,,3.0,3.45,117.4,3.3,65.0,55.0,57.5,2.95290443585706,MICRO_CAP
LKMNH,12.71,12.34,12.77,12.15,2587354.0,2.998379254457058,32885269.340000004,23.27412561801868,0.9994008312876151,4.75848007036422,,,,-6.818181818181816,,,,0.656376603799279,,42.58,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-2.230769230769224,,,,,,,,,,,,,,12.04,,,,,,,65.4,,11.56,,,19.85,2655157515.0,-35.28513238289206,5.6,,19.85,31.78,56.2,2.7,100.0,45.0,38.0,12.608906125810702,MICRO_CAP
IMASM,2.05,2.09,2.12,2.03,16046204.0,-1.913875598086126,32894718.199999996,10.0,0.544863531619361,-19.5655792142484,,,,-16.326530612244913,,,,0.6604892674842769,,4.44,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-12.765957446808523,,,,,,,,,,,,,,2.03,,,,,,,5.0,,1.89,,,6.35,1933249921.0,-46.47519582245432,1.0,,6.35,5.12,209.8,1.9,65.0,55.0,23.1,4.24325794056827,MICRO_CAP
UFUK,1130.0,1130.0,1229.0,1130.0,29142.0,-9.9601593625498,32930460.0,882.7435356612765,18.45296844575056,2.39777182428806,,,,-39.475093733261915,,,,0.09847156533025077,,8.0,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-23.64864864864865,,,,,,,,,,,,,,838.0,,,,,,,5.0,,804.48,,,2300.0,58792836742.0,29.438717067583045,34.8,,2300.0,2825.0,103.5,58.8,20.0,30.0,10.0,13.880469138409602,MID_CAP
HTTBT,32.22,31.28,32.42,30.8,1023026.0,2.939297124600633,32961897.72,23.507952721435867,2.815879743931482,13.7531588228838,,,,-12.015292190060075,,,,1.915275817982653,,41.09,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-9.392575928009007,,,,,,,,,,,,,,30.16,,,,,,,61.6,,28.95,,,53.6,9389999771.0,-34.19117647058824,6.8,,53.6,80.55,66.4,9.4,100.0,30.0,81.7,19.1429525615348,SMALL_CAP
USHOL,58.55,55.05,63.25,55.05,567540.0,-4.251839738348327,33229467.0,27.39822180627047,5.956935072968639,27.8560193849719,,,,-32.97080709788208,,,,1.0224223486673867,,15.9,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-23.514043109079033,,,,,,,,,,,,,,21.8,,,,,,,6.4,,20.93,,,95.25,1283538518.0,23.471109236609017,168.6,,95.25,146.38,62.7,1.3,20.0,45.0,35.8,-11.5982181252783,MICRO_CAP
DMSAS,6.75,7.21,7.58,6.75,5001954.0,-9.879839786381844,33763189.5,10.0,0.8686878566446256,-7.58124913276552,,,,-23.03306727480045,,,,2.7887973393223566,,8.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-16.871921182266,,,,,,,,,,,,,,6.75,,,,,,,5.0,,6.21,,,14.9,1497999954.0,-13.903061224489795,0.0,,14.9,16.88,120.7,1.5,65.0,55.0,97.6,-2.22542568302488,MICRO_CAP
TEKTU,5.97,6.0,6.3,5.91,5715473.0,-4.632587859424921,34121373.809999995,10.0,0.2916614148070198,-15.0022192077737,,,,-19.865771812080546,,,,0.706117595530422,,0.62,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-18.66485013623978,,,,,,,,,,,,,,5.91,,,,,,,5.0,,5.49,,,32.06,1878000069.0,-76.75233644859813,1.0,,32.06,14.92,437.0,1.9,65.0,55.0,24.7,-94.9320326093471,MICRO_CAP
