ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
MASFN,38.56,38.92,39.3,38.48,2947275.0,-1.1282051282051224,113646924.0,12.250712250712253,2.051172934730571,2.95434967342705,,,,-11.963470319634691,,,,0.4673761896920546,,,2026-09-23,,,,,NEUTRAL,,,,,,7.111111111111118,,,,,,,44.58,32.42,,,,,,,,,50.49342105263159,18.938926588525604,,,,,,,,,21645000000.0,-23.187250996015933,,,,,,,,,,6.14046485253641,,0.0,-0.8048780487804748,-0.4390243902439016,0.0,0.0771273207770331,-0.2663119051539727,40.0,16.358166639221913,0.0,50.0,8.908685968819599,24.832962138084632,18.70824053452116,36.30289532293987,50.11135857461024,71.49220489977728,25.4,31.7,70.0,56.9,35.2,77.0,51.6,44.8,31.6,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GARAN,133.3,134.1,135.7,133.0,14605623.0,-0.4480955937266574,1946929545.9,4.653143577230664,1.1504153879838466,27.6614090398923,,,,-0.9658246656760646,,,,0.3660205451236648,,,2026-09-23,,,,,NEUTRAL,,,,,,3.816199376947045,,,,,,,137.8,117.8,,,,,,,,,77.50000000000001,13.15789473684212,,,,,,,,,562379974365.0,-9.749492213947176,,,,,,,,,,24.954173196271217,,0.0,-0.7777777777777685,-0.2962962962962912,0.0,0.0274515408842748,-0.3169897274381675,40.0,12.810719079328267,0.0,50.0,8.908685968819599,24.832962138084632,4.231625835189309,20.044543429844097,50.11135857461024,97.5501113585746,21.4,26.2,70.0,66.0,34.0,85.0,46.6,34.9,31.3,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
YKBNK,36.54,36.84,37.34,36.46,100176247.0,-0.5984766050054376,3660440065.38,5.576242217067513,1.077358084460864,21.7839579820642,,,,0.054764512595827,,,,0.3630486588185292,,,2026-09-23,,,,,NEUTRAL,,,,,,5.302593659942352,,,,,,,38.02,31.22,,,,,,,,,78.23529411764702,17.04035874439462,,,,,,,,,310513572541.0,4.161915621436719,,,,,,,,,,23.07314202881721,,0.0,-0.8181818181818226,-0.3409090909090947,0.0,0.0263388242672266,-0.3184756705907353,40.0,12.706703058648523,0.0,50.0,8.908685968819599,24.832962138084632,4.008908685968819,19.37639198218263,50.11135857461024,98.66369710467706,21.3,26.0,70.0,65.7,33.8,85.0,46.4,34.7,31.2,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GENKM,8.19,8.43,8.51,8.15,5872956.0,-1.798561151079141,48099509.64,12.250712250712253,0.7090074242340295,2.95434967342705,,,,-21.925643469971405,,,,0.2502392054187398,,,2026-09-23,,,,,NEUTRAL,,,,,,-21.02217936354869,,,,,,,12.22,7.94,,,,,,,,,5.841121495327082,3.1486146095717773,,,,,,,,,5079060000.0,-32.31404958677686,,,,,,,,,,6.14046485253641,,0.0,-0.7777777777777821,-0.6666666666666683,0.0,0.07854080980043,-0.37488039729063,85.0,8.758372189655894,0.0,50.0,76.39198218262806,24.832962138084632,19.37639198218263,5.79064587973274,50.11135857461024,53.89755011135857,40.3,24.9,70.0,29.1,32.9,77.0,55.1,54.8,31.1,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ZRGYO,19.24,19.32,19.49,19.21,729863.0,-0.3108808290155558,14042564.12,14.561416786498146,0.963433106746285,7.76078939574861,,,,-3.800000000000008,,,,0.2105047452493788,,,2026-09-23,,,,,NEUTRAL,,,,,,-4.0877367896311085,,,,,,,20.98,18.39,,,,,,,,,32.81853281853274,4.622077215878183,,,,,,,,,90586864681.0,-17.068965517241384,,,,,,,,,,80.9510697277564,,0.0,-0.7857142857143011,-0.2857142857142948,0.0,0.0471400587817142,-0.3947476273753105,85.0,7.367666083728261,0.0,50.0,76.39198218262806,24.832962138084632,7.126948775055679,2.4498886414253898,50.11135857461024,13.3630289532294,35.4,19.1,70.0,51.8,34.6,85.0,63.0,58.8,31.1,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
KRGYO,3.18,3.3,3.32,3.12,11765264.0,-3.0487804878048674,37413539.52,12.250712250712253,1.148171951386833,-1.75629438184859,,,,14.388489208633109,,,,0.4284078632012708,,,2026-09-23,,,,,NEUTRAL,,,,,,-14.054054054054053,,,,,,,3.78,2.72,,,,,,,,,43.396226415094354,16.91176470588235,,,,,,,,,3247199972.0,-8.62068965517241,,,,,,,,,,-0.0593473040731929,,0.0,-0.3999999999999987,-0.5999999999999991,0.0,0.0808316723021265,-0.2857960683993646,65.0,14.994275212044478,0.0,50.0,34.075723830734965,24.832962138084632,21.603563474387528,30.51224944320713,50.11135857461024,45.43429844097995,31.4,30.0,70.0,43.7,34.1,77.0,56.4,54.0,31.0,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GRSEL,278.0,279.25,282.75,276.5,169012.0,-0.4476275738585497,46985336.0,8.443996257912449,2.036562598806252,30.7526568418126,,,,-13.05707584050039,,,,0.3389595282981028,,,2026-09-23,,,,,NEUTRAL,,,,,,-5.119453924914676,,,,,,,323.0,252.0,,,,,,,,,36.61971830985916,10.317460317460316,,,,,,,,,28483500000.0,-21.02272727272728,,,,,,,,,,31.2189781485818,,0.0,-0.52,-0.2,0.0,0.0716111679503034,-0.3305202358509486,65.0,11.863583490433598,0.0,50.0,34.075723830734965,24.832962138084632,15.367483296213807,15.367483296213807,50.11135857461024,53.00668151447662,28.2,25.8,70.0,51.1,33.2,85.0,53.8,49.0,30.8,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
TCELL,100.3,100.5,101.9,100.0,9647231.0,0.0,967335927.8,11.264726692797538,0.7128175902629258,7.34275858908705,,,,-4.928909952606637,,,,0.3143001701141337,,,2026-09-23,,,,,NEUTRAL,,,,,,0.7028112449799225,,,,,,,105.4,92.25,,,,,,,,,61.21673003802277,8.726287262872626,,,,,,,,,218965558640.0,2.60869565217391,,,,,,,,,,15.2882288928222,,0.0,-0.6842105263157934,-0.105263157894738,0.0,0.0406319611554393,-0.3428499149429331,40.0,11.00050595399468,0.0,50.0,8.908685968819599,24.832962138084632,6.23608017817372,12.91759465478842,50.11135857461024,95.10022271714922,20.6,25.1,70.0,65.2,33.1,85.0,46.8,35.7,30.5,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ECOGR,31.08,31.62,32.2,31.08,1405791.0,-1.707779886148016,43691984.28,42.41845229971339,0.8511137047380305,2.95434967342705,,,,-16.675603217158177,,,,0.2075255033765699,,,2026-09-23,,,,,NEUTRAL,,,,,,-14.14364640883979,,,,,,,38.8,29.94,,,,,,,,,12.86681715575618,3.807615230460912,,,,,,,,,17074800000.0,171.67832167832168,,,,,,,,,,17.5059525230345,,0.0,-1.0,-0.4821428571428576,0.0,0.0602745254351813,-0.396237248311715,85.0,7.263392618179947,0.0,50.0,76.39198218262806,24.832962138084632,11.1358574610245,2.2271714922049,50.11135857461024,49.88864142538976,38.0,21.9,70.0,35.2,32.5,77.0,57.1,54.6,30.1,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ALBRK,8.63,8.69,8.79,8.6,5632060.0,0.3488372093023388,48604677.8,2.3177740774560887,0.6703849858621012,34.3970756422385,,,,-8.191489361702123,,,,0.2591482272266788,,,2026-09-23,,,,,NEUTRAL,,,,,,2.738095238095243,,,,,,,9.3,7.74,,,,,,,,,57.05128205128207,11.498708010335925,,,,,,,,,21500000954.0,2.860548271752088,,,,,,,,,,22.60558887227479,,0.0,-0.6842105263157767,-0.3157894736842046,0.0,0.0371002803935629,-0.3704258863866606,65.0,9.070187952933756,0.0,50.0,34.075723830734965,24.832962138084632,5.122494432071269,7.349665924276169,50.11135857461024,54.34298440979956,25.0,21.7,70.0,62.7,33.4,85.0,55.1,46.4,30.1,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
BEYAZ,19.36,19.59,19.8,19.26,452383.0,-1.174068402246046,8758134.879999999,12.250712250712253,1.4409382770814152,-7.77672385153085,,,,-17.617021276595747,,,,0.3060608481843936,,,2026-09-23,,,,,NEUTRAL,,,,,,-18.655462184873954,,,,,,,24.7,18.39,,,,,,,,,15.372424722662426,5.274605764002168,,,,,,,,,1952878290.0,-48.09651474530831,,,,,,,,,,1.54414469855095,,0.0,-0.629629629629637,-0.4259259259259274,0.0,0.0863372915639018,-0.3469695759078032,85.0,10.712129686453777,0.0,50.0,76.39198218262806,24.832962138084632,24.94432071269488,12.24944320712695,50.11135857461024,0.2227171492204899,39.7,24.9,70.0,30.5,33.0,77.0,65.0,67.9,29.9,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
LKMNH,12.12,12.25,12.31,12.12,917629.0,-1.0612244897959249,11121663.48,22.19373741073064,0.9530085031633276,4.75848007036422,,,,-12.427745664739888,,,,0.2206804472312513,,,2026-09-23,,,,,NEUTRAL,,,,,,-7.480916030534354,,,,,,,14.2,11.88,,,,,,,,,10.344827586206836,2.020202020202007,,,,,,,,,2635792477.0,-35.56618819776715,,,,,,,,,,12.608906125810702,,0.0,-1.0,-0.6842105263157889,0.0,0.0659504784829027,-0.3896597763843743,85.0,7.723815653093798,0.0,50.0,76.39198218262806,24.832962138084632,13.808463251670378,3.11804008908686,50.11135857461024,5.79064587973274,36.4,20.6,70.0,40.4,32.7,85.0,63.5,63.0,29.9,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
MTRKS,22.7,23.24,23.66,22.66,518119.0,-2.3235800344234043,11761301.3,7.871012482662968,1.785367380630101,29.0178133186367,,,,-37.153931339977845,,,,0.3989831500678385,,,2026-09-23,,,,,NEUTRAL,,,,,,-15.424739195231,,,,,,,36.8,22.0,,,,,,,,,4.729729729729726,3.1818181818181785,,,,,,,,,2328125027.0,-24.884182660489746,,,,,,,,,,5.81278910052265,,0.0,-0.9200000000000016,-0.5399999999999991,0.0,0.1267041084674892,-0.3005084249660807,65.0,13.964410252374348,0.0,50.0,34.075723830734965,24.832962138084632,46.32516703786192,24.94432071269488,50.11135857461024,8.017817371937639,33.6,33.2,70.0,23.6,31.0,85.0,58.2,65.8,29.9,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
BLCYT,1.63,1.67,1.7,1.62,8002600.0,-1.2121212121212133,13044238.0,21.08667529107374,0.3346706471257335,1.8017541176258,,,,-20.950533462657614,,,,0.2610836980550619,,,2026-09-23,,,,,NEUTRAL,,,,,,-19.306930693069315,,,,,,,2.45,1.55,,,,,,,,,8.888888888888872,5.161290322580635,,,,,,,,,1639604996.0,-29.1304347826087,,,,,,,,,,3.40182805850116,,0.0,-0.7500000000000049,-0.5000000000000014,0.0,0.0792920860759817,-0.369458150972469,85.0,9.137929431927166,0.0,50.0,76.39198218262806,24.832962138084632,20.044543429844097,7.57238307349666,50.11135857461024,9.57683741648107,38.5,23.2,70.0,28.7,31.5,85.0,61.8,64.4,29.7,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
AKBNK,73.0,73.25,73.9,72.85,56555520.0,-0.1367989056087473,4128552960.0,5.687262868406086,1.168895467439696,22.870526655457,,,,0.5509641873278316,,,,0.2543477091793815,,,2026-09-23,,,,,NEUTRAL,,,,,,4.584527220630377,,,,,,,76.3,62.8,,,,,,,,,75.55555555555557,16.242038216560513,,,,,,,,,380119992065.0,9.774436090225564,,,,,,,,,,30.34434516624573,,0.0,-0.7142857142857065,-0.2380952380952355,0.0,0.0207246281553569,-0.3728261454103092,40.0,8.902169821278354,0.0,50.0,8.908685968819599,24.832962138084632,2.89532293986637,6.45879732739421,50.11135857461024,99.10913140311804,19.2,23.2,70.0,67.3,32.4,85.0,46.5,34.3,29.7,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
HALKB,46.34,46.72,47.4,46.14,15965139.0,-0.5152425933877091,739824541.2600001,10.339365001450275,1.418710259503966,15.2318624552132,,,,31.274787535410788,,,,0.2526416420818739,,,2026-09-23,,,,,NEUTRAL,,,,,,-0.3012048192770944,,,,,,,54.35,34.46,,,,,,,,,59.728506787330325,34.474753337202564,,,,,,,,,334666964572.0,62.59649122807019,,,,,,,,,,11.16581345781585,,0.0,-0.6825396825396776,-0.3015873015872984,0.0,0.033914187247793,-0.373679178959063,40.0,8.842457472865586,0.0,50.0,8.908685968819599,24.832962138084632,4.89977728285078,6.23608017817372,50.11135857461024,92.65033407572383,19.2,23.3,65.0,63.4,31.5,85.0,45.5,34.9,29.2,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GLRYH,1.98,2.02,2.1,1.92,5517869.0,-2.9411764705882377,10925380.62,3.181233933161954,0.2092143051866128,7.86773227758737,,,,-36.94267515923567,,,,0.4264060082790262,,,2026-09-23,,,,,NEUTRAL,,,,,,-32.88135593220339,,,,,,,3.54,1.78,,,,,,,,,11.36363636363636,11.235955056179773,,,,,,,,,1223999977.0,-54.48275862068965,,,,,,,,,,81.2724894497033,,0.0,-0.3333333333333333,-0.2222222222222222,0.0,0.1259835933551668,-0.2867969958604869,65.0,14.924210289765918,0.0,50.0,34.075723830734965,24.832962138084632,45.211581291759465,30.066815144766142,50.11135857461024,5.34521158129176,34.0,33.8,70.0,17.6,29.8,85.0,58.9,67.6,29.1,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GOLDA,9.54,9.87,9.93,9.5,3786700.0,-3.245436105476676,36125118.0,12.250712250712253,1.044226624003402,2.95434967342705,,,,-27.50759878419454,,,,0.2391914211922095,,,2026-09-23,,,,,NEUTRAL,,,,,,-21.8032786885246,,,,,,,13.8,9.16,,,,,,,,,8.18965517241377,4.148471615720513,,,,,,,,,2464999914.0,-5.731225296442689,,,,,,,,,,6.14046485253641,,0.0,-0.8139534883720969,-0.767441860465117,0.0,0.0732008228648572,-0.3804042894038952,85.0,8.371699741727335,0.0,50.0,76.39198218262806,24.832962138084632,15.5902004454343,4.67706013363029,50.11135857461024,44.766146993318486,39.0,23.3,70.0,23.8,30.5,77.0,57.5,58.1,28.8,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
HEKTS,2.27,2.29,2.33,2.25,125436340.0,-0.873362445414848,284740491.8,12.250712250712253,1.1614758418141538,-30.7051469723585,,,,-21.18055555555555,,,,0.2310352057961422,,,2026-09-23,,,,,NEUTRAL,,,,,,-15.29850746268657,,,,,,,3.07,2.25,,,,,,,,,2.439024390243905,0.8888888888888897,,,,,,,,,19304699678.0,-43.39152119700748,,,,,,,,,,-32.0823048376592,,0.0,-0.5,-0.25,0.0,0.075133400258908,-0.3844823971019289,65.0,8.08623220286498,0.0,50.0,34.075723830734965,24.832962138084632,16.926503340757236,3.5634743875278394,50.11135857461024,84.18708240534521,28.3,25.4,70.0,40.5,30.5,77.0,49.4,45.0,28.6,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
PATEK,16.17,17.08,17.6,16.02,13952806.0,-4.4326241134751765,225616873.02,12.250712250712253,2.8779155135130328,-16.4083014952765,,,,-19.871159563924667,,,,0.2743584098958067,,,2026-09-23,,,,,NEUTRAL,,,,,,-37.8076923076923,,,,,,,27.08,15.8,,,,,,,,,3.280141843971641,2.3417721518987404,,,,,,,,,11419890916.0,-52.49706227967097,,,,,,,,,,-24.2558420029139,,0.0,-0.8101265822784786,-0.5759493670886048,0.0,0.0884530216301197,-0.3628207950520966,65.0,9.602544346353236,0.0,50.0,34.075723830734965,24.832962138084632,27.39420935412027,9.131403118040089,50.11135857461024,81.06904231625836,31.1,28.9,70.0,26.9,29.4,77.0,48.4,48.5,28.5,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
DCTTR,3.92,3.91,4.0,3.88,3608176.0,0.2557544757033194,14144049.92,12.250712250712253,1.4293996885950675,-28.0509495919987,,,,-47.09851551956815,,,,0.2325839416254126,,,2026-09-23,,,,,NEUTRAL,,,,,,-33.44651952461799,,,,,,,7.27,3.87,,,,,,,,,1.4705882352941126,1.291989664082683,,,,,,,,,1524732264.0,-66.83583725821822,,,,,,,,,,-9.44008974540247,,0.0,-0.3333333333333333,0.0833333333333314,0.0208333333333328,0.0763878631808953,-0.3837080291872936,65.0,8.140437956889444,0.0,50.0,34.075723830734965,54.56570155902004,17.37193763919822,3.78619153674833,50.11135857461024,14.03118040089087,30.9,32.4,70.0,28.1,30.6,77.0,63.3,65.0,27.8,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
NATEN,4.39,4.48,4.49,4.39,2395802.0,-2.008928571428588,10517570.78,12.250712250712253,0.3774986714454501,-10.424143136852,,,,-21.607142857142858,,,,0.262835435106322,,,2026-09-23,,,,,NEUTRAL,,,,,,-13.752455795677802,,,,,,,5.7,4.15,,,,,,,,,15.483870967741897,5.783132530120465,,,,,,,,,3696000016.0,-55.83501006036217,,,,,,,,,,-21.0863175396507,,0.0,-1.0,-0.9000000000000027,0.0,0.074046111825652,-0.368582282446839,85.0,9.199240228721273,0.0,50.0,76.39198218262806,24.832962138084632,16.258351893095767,7.795100222717149,50.11135857461024,4.4543429844098,37.5,22.1,70.0,27.8,30.5,77.0,65.4,67.4,27.6,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
AGROT,1.56,1.58,1.6,1.56,13469230.0,-1.2658227848101276,21011998.8,12.250712250712253,0.436263570313942,-6.57224839783597,,,,-36.0655737704918,,,,0.3040486866525328,,,2026-09-23,,,,,NEUTRAL,,,,,,-18.324607329842927,,,,,,,2.33,1.53,,,,,,,,,3.750000000000004,1.960784313725492,,,,,,,,,3791999817.0,-62.04379562043796,,,,,,,,,,-14.798129628419202,,0.0,-1.0,-0.5,0.0,0.0975489536343542,-0.3479756566737336,65.0,10.641704032838648,0.0,50.0,34.075723830734965,24.832962138084632,30.51224944320713,11.804008908685969,50.11135857461024,27.61692650334076,29.5,27.6,70.0,26.3,28.1,77.0,58.6,61.9,26.1,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ISGYO,24.14,25.0,25.2,24.04,729637.0,-2.974276527331184,17613437.18,12.250712250712253,0.397716507541621,-4.2305046125548,,,,-12.281976744186045,,,,0.3213945171801017,,,2026-09-23,,,,,NEUTRAL,,,,,,7.767857142857152,,,,,,,28.6,21.26,,,,,,,,,39.23705722070843,13.546566321730944,,,,,,,,,23853699195.0,22.53807106598985,,,,,,,,,,21.3135370956105,,0.0,-0.8275862068965493,-0.741379310344827,0.0,0.0650962555233085,-0.3393027414099491,65.0,11.24880810130356,0.0,50.0,34.075723830734965,24.832962138084632,13.140311804008908,13.585746102449887,50.11135857461024,22.048997772828507,26.0,23.3,70.0,44.3,29.8,77.0,62.4,59.7,26.1,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
SOHOE,8.33,8.57,8.67,8.3,5005159.0,-3.4762456546929394,41692974.47,12.250712250712253,0.9814895547360112,2.95434967342705,,,,-22.583643122676577,,,,0.2716201539572271,,,2026-09-23,,,,,NEUTRAL,,,,,,-24.203821656050955,,,,,,,12.2,8.19,,,,,,,,,3.491271820448892,1.7094017094017164,,,,,,,,,2647341816.0,-48.738461538461536,,,,,,,,,,6.14046485253641,,0.0,-0.8378378378378409,-0.6486486486486506,0.0,0.0873790520211528,-0.3641899230213864,65.0,9.50670538850295,0.0,50.0,34.075723830734965,24.832962138084632,26.057906458797326,8.68596881959911,50.11135857461024,48.329621380846326,29.1,26.9,70.0,24.8,27.4,77.0,55.2,57.1,25.9,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
SSAAT,28.84,29.36,29.76,28.8,1023501.0,-1.771117166212533,29515923.08,12.250712250712253,1.044226624003402,2.95434967342705,,,,-25.6317689530686,,,,0.3095691959235379,,,2026-09-23,,,,,NEUTRAL,,,,,,-6.666666666666663,,,,,,,38.26,25.22,,,,,,,,,27.76073619631903,14.353687549563842,,,,,,,,,19389020769.0,-46.5925925925926,,,,,,,,,,6.14046485253641,,0.0,-0.9166666666666684,-0.5416666666666657,0.0,0.0745435026993795,-0.3452154020382311,65.0,10.834921857323826,0.0,50.0,34.075723830734965,24.832962138084632,16.481069042316257,12.47216035634744,50.11135857461024,38.084632516703785,27.3,24.7,70.0,35.5,28.6,77.0,58.7,57.5,25.9,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
IMASM,1.77,1.8,1.82,1.77,7533567.0,-1.1173184357541908,13398732.84,12.250712250712253,0.4704431468128141,-19.5655792142484,,,,-25.83333333333333,,,,0.2669231411444221,,,2026-09-23,,,,,NEUTRAL,,,,,,-20.53571428571429,,,,,,,2.44,1.76,,,,,,,,,1.470588235294119,0.5681818181818187,,,,,,,,,1655749965.0,-56.69099756690997,,,,,,,,,,4.24325794056827,,0.0,-1.0,-0.6,0.0,0.0876659336111582,-0.3665384294277889,65.0,9.342309940054774,0.0,50.0,34.075723830734965,24.832962138084632,26.280623608017816,8.240534521158128,50.11135857461024,10.913140311804009,27.2,25.0,70.0,27.3,26.6,77.0,62.6,65.9,24.1,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
METEN,18.13,18.39,18.5,18.0,6295217.0,-1.145038167938936,114132284.21,12.250712250712253,1.044226624003402,2.95434967342705,,,,-29.179687500000007,,,,0.2359872649691908,,,2026-09-23,,,,,NEUTRAL,,,,,,1.284916201117321,,,,,,,25.56,15.3,,,,,,,,,27.582846003898627,18.49673202614378,,,,,,,,,11645900097.0,-17.590909090909097,,,,,,,,,,6.14046485253641,,0.0,-0.480000000000004,-0.5200000000000031,0.0,0.0569650870279755,-0.3820063675154045,40.0,8.25955427392168,0.0,50.0,8.908685968819599,24.832962138084632,10.022271714922049,4.4543429844098,50.11135857461024,71.93763919821826,18.9,23.2,70.0,44.7,26.6,77.0,52.9,47.2,24.1,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
SAFKR,11.14,11.24,11.41,11.12,1225339.0,-0.8896797153024879,13650276.46,16.20127981384526,1.607111685606252,11.8043937127077,,,,-43.451776649746186,,,,0.2339538950794946,,,2026-09-23,,,,,NEUTRAL,,,,,,-15.156130997715158,,,,,,,19.25,10.92,,,,,,,,,2.641056422569035,2.014652014652021,,,,,,,,,2247999954.0,-44.41117764471058,,,,,,,,,,14.238551154846798,,0.0,-0.8620689655172326,-0.3448275862068942,0.0,0.0759250135692157,-0.3830230524602527,65.0,8.188386327782313,0.0,50.0,34.075723830734965,24.832962138084632,17.14922048997773,4.231625835189309,50.11135857461024,12.24944320712695,24.9,22.0,70.0,27.0,24.6,85.0,61.7,64.0,23.1,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
USHOL,62.95,63.45,64.35,62.15,165765.0,-3.524904214559382,10434906.75,29.457182966775854,6.404595437119998,27.8560193849719,,,,-30.824175824175818,,,,0.2503102358033711,,,2026-09-23,,,,,NEUTRAL,,,,,,-7.29013254786451,,,,,,,90.8,55.05,,,,,,,,,22.097902097902114,14.35059037238875,,,,,,,,,1369597485.0,18.998109640831768,,,,,,,,,,-11.5982181252783,,0.0,-0.2727272727272674,-0.2272727272727277,0.0,0.064998974984838,-0.3748448820983144,65.0,8.760858253117988,0.0,50.0,34.075723830734965,24.832962138084632,12.91759465478842,6.013363028953229,50.11135857461024,3.78619153674833,23.9,20.8,70.0,26.2,23.5,85.0,64.1,66.3,21.8,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
EFOR,14.26,14.26,14.26,14.26,3790783.0,-9.974747474747476,54056565.58,10.2244210224421,5.775173234947492,0.192526384577394,,,,-29.405940594059405,,,,0.0428201097411995,,,2026-09-23,,,,,NEUTRAL,,,,,,-28.7,,,,,,,21.12,14.26,,,,,,,,,0.0,0.0,,,,,,,,,34499520332.0,-30.72037065476197,,,,,,,,,,12.0407192745992,,0.0,0.0,0.0,0.0,0.0142733699137331,-0.4785899451294002,65.0,1.4987038409419855,0.0,50.0,34.075723830734965,24.832962138084632,2.0044543429844097,0.6681514476614699,50.11135857461024,57.23830734966593,23.6,19.7,70.0,19.6,21.4,85.0,55.0,54.3,21.3,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ATATR,6.76,6.76,6.76,6.76,4130395.0,-9.986684420772304,27921470.2,12.250712250712253,0.7155385115317074,2.95434967342705,,,,-55.816993464052295,,,,0.2333622484635794,,,2026-09-23,,,,,NEUTRAL,,,,,,-46.77165354330709,,,,,,,16.42,6.76,,,,,,,,,0.0,0.0,,,,,,,,,6029372709.0,-45.12987012987013,,,,,,,,,,6.14046485253641,,0.0,0.0,0.0,0.0,0.0777874161545264,-0.3833188757682103,65.0,8.16767869622528,0.0,50.0,34.075723830734965,24.832962138084632,19.15367483296214,4.008908685968819,50.11135857461024,36.30289532293987,26.4,23.6,70.0,10.2,21.5,77.0,58.6,63.0,20.8,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
EGEPO,6.96,7.28,7.28,6.93,1996576.0,-2.109704641350216,13860185.76,12.250712250712253,1.6099967846328582,-3.14186819529634,,,,-58.32335329341317,,,,0.2432063929405728,,,2026-09-23,,,,,NEUTRAL,,,,,,-23.851203501094098,,,,,,,17.35,6.85,,,,,,,,,1.0476190476190506,1.605839416058399,,,,,,,,,3555000067.0,-19.069767441860463,,,,,,,,,,4.11881591199684,,0.0,-0.8285714285714274,-0.9142857142857136,0.0,0.0802195054810333,-0.3783968035297136,65.0,8.512223752920049,0.0,50.0,34.075723830734965,24.832962138084632,20.71269487750557,5.122494432071269,50.11135857461024,12.694877505567929,25.7,23.0,70.0,15.8,22.4,77.0,63.1,67.8,20.8,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ARMGD,121.5,121.5,121.5,121.5,149892.0,-9.93328391401038,18211878.0,13.530820201570243,3.5835845283530845,33.8360355788564,,,,-37.37113402061856,,,,0.0701143500253996,,,2026-09-23,,,,,NEUTRAL,,,,,,-33.09471365638766,,,,,,,205.7,121.5,,,,,,,,,0.0,0.0,,,,,,,,,35611013025.0,252.78745644599303,,,,,,,,,,13.0040873051244,,0.0,0.0,0.0,0.0,0.0233714500084665,-0.4649428249873001,65.0,2.454002250888989,0.0,50.0,34.075723830734965,24.832962138084632,3.5634743875278394,0.8908685968819599,50.11135857461024,23.385300668151448,22.2,18.4,70.0,13.8,19.0,85.0,61.5,63.9,18.6,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
